"","region","iso3c","date","country","pov_ofcl","gdp","gini","lifeex","pop","pov_intl","pov_lmic","pov_umic"
"1","Sub-Saharan Africa","AGO",1990,"Angola",NA,5793.08451204045,NA,41.893,11828638,0.165279685494,0.309302430909,0.584319066878
"2","Sub-Saharan Africa","AGO",1991,"Angola",NA,5659.11932966026,NA,43.813,12228691,0.168016300665,0.314258596152,0.596340687571
"3","Sub-Saharan Africa","AGO",1992,"Angola",NA,5158.38383522696,NA,42.209,12632507,0.191902870511,0.353765493287,0.638276758025
"4","Sub-Saharan Africa","AGO",1993,"Angola",NA,3799.19489892034,NA,42.101,13038270,0.273617832382,0.487478454613,0.760935665618
"5","Sub-Saharan Africa","AGO",1994,"Angola",NA,3728.88619855212,NA,43.422,13462031,0.278979675375,0.495009554747,0.765957001599
"6","Sub-Saharan Africa","AGO",1995,"Angola",NA,4149.44573355063,NA,45.849,13912253,0.248754302848,0.451983095102,0.724804395299
"7","Sub-Saharan Africa","AGO",1996,"Angola",NA,4557.14777393147,NA,46.033,14383350,0.225542156966,0.410874177373,0.687282079606
"8","Sub-Saharan Africa","AGO",1997,"Angola",NA,4728.29234231606,NA,46.306,14871146,0.214935020945,0.396613467913,0.672152712148
"9","Sub-Saharan Africa","AGO",1998,"Angola",NA,4790.4186097768,NA,45.057,15366864,0.211516309037,0.390203719825,0.667495399618
"10","Sub-Saharan Africa","AGO",1999,"Angola",NA,4739.50963904534,NA,45.386,15870753,0.213796030981,0.395296065003,0.671982491999
"11","Sub-Saharan Africa","AGO",2000,"Angola",NA,4728.37436813592,52,46.024,16394062,0.214935020945,0.396613467913,0.672152712148
"12","Sub-Saharan Africa","AGO",2001,"Angola",NA,4768.00889397813,NA,46.59,16941587,0.226146999162,0.413338995734,0.688741317581
"13","Sub-Saharan Africa","AGO",2002,"Angola",NA,5241.82058742633,NA,47.386,17516139,0.214040196329,0.39529776893,0.677091314964
"14","Sub-Saharan Africa","AGO",2003,"Angola",NA,5217.39051918638,NA,49.617,18124342,0.231489492202,0.424319896859,0.704378130025
"15","Sub-Saharan Africa","AGO",2004,"Angola",NA,5589.23793566635,NA,50.592,18771125,0.222342915699,0.421741753428,0.701180137055
"16","Sub-Saharan Africa","AGO",2005,"Angola",NA,6204.58875174683,NA,51.57,19450959,0.197260064717,0.40262036756,0.681265778656
"17","Sub-Saharan Africa","AGO",2006,"Angola",NA,6677.01974008672,NA,52.369,20162340,0.180916713245,0.392753550125,0.681265216721
"18","Sub-Saharan Africa","AGO",2007,"Angola",NA,7340.38890911247,NA,53.642,20909684,0.152038854516,0.371799845713,0.670413640926
"19","Sub-Saharan Africa","AGO",2008,"Angola",NA,7866.1843445505,42.7,54.633,21691522,0.140126273121,0.359872829789,0.66925438013
"20","Sub-Saharan Africa","AGO",2009,"Angola",NA,7646.1443576293,NA,55.752,22507674,0.156086460361,0.388482686088,0.700879282314
"21","Sub-Saharan Africa","AGO",2010,"Angola",NA,7689.82073536757,NA,56.726,23364185,0.164901964455,0.393470816751,0.699646301373
"22","Sub-Saharan Africa","AGO",2011,"Angola",NA,7663.28605266516,NA,57.596,24259111,0.176950475638,0.402099808451,0.704753355936
"23","Sub-Saharan Africa","AGO",2012,"Angola",NA,8011.05009506366,NA,58.623,25188292,0.178544882609,0.394562521903,0.692344617272
"24","Sub-Saharan Africa","AGO",2013,"Angola",NA,8099.67882846483,NA,59.307,26147002,0.18688373587,0.399254270766,0.692734084727
"25","Sub-Saharan Africa","AGO",2014,"Angola",NA,8183.1645766116,NA,60.04,27128337,0.196357881854,0.404660994489,0.692885444347
"26","Sub-Saharan Africa","AGO",2015,"Angola",NA,7966.88555561333,NA,60.655,28127721,0.215762351992,0.427316144554,0.70883379104
"27","Sub-Saharan Africa","AGO",2016,"Angola",NA,7487.92509764052,NA,61.092,29154746,0.240467833993,0.456010369778,0.728745817392
"28","Sub-Saharan Africa","AGO",2017,"Angola",NA,7216.06137267002,NA,61.68,30208628,0.270434522364,0.483441497913,0.750069972285
"29","Sub-Saharan Africa","AGO",2018,"Angola",NA,6878.59002526807,51.3,62.144,31273533,0.303949642932,0.524343273637,0.775901343724
"30","Sub-Saharan Africa","AGO",2019,"Angola",NA,6602.26921128365,NA,62.448,32353588,0.322688858821,0.546103518107,0.791421126333
"31","Europe & Central Asia","ALB",1990,"Albania",NA,4827.02770509029,NA,73.144,3286542,0.006899977542,0.10083974658,0.496402842889
"32","Europe & Central Asia","ALB",1991,"Albania",NA,3496.36962587578,NA,73.378,3266790,0.040632573877,0.256454742913,0.73423212197
"33","Europe & Central Asia","ALB",1992,"Albania",NA,3264.82075682893,NA,73.715,3247039,0.05227661358,0.313176646763,0.774557859938
"34","Europe & Central Asia","ALB",1993,"Albania",NA,3598.81026672314,NA,73.939,3227287,0.035347012866,0.243846246582,0.714912749334
"35","Europe & Central Asia","ALB",1994,"Albania",NA,3921.61497019167,NA,74.131,3207536,0.02312155742,0.190877740204,0.649017217889
"36","Europe & Central Asia","ALB",1995,"Albania",NA,4471.60170207133,NA,74.362,3187784,0.009605858993,0.127114738486,0.563016475193
"37","Europe & Central Asia","ALB",1996,"Albania",NA,4908.93239201987,27,74.592,3168033,0.005348460357,0.08898442959,0.4787914294
"38","Europe & Central Asia","ALB",1997,"Albania",NA,4400.31275393017,NA,73.904,3148281,0.02044679158,0.180801581902,0.626856573179
"39","Europe & Central Asia","ALB",1998,"Albania",NA,4819.06783239106,NA,74.99,3128530,0.027825423711,0.20636437911,0.66473282534
"40","Europe & Central Asia","ALB",1999,"Albania",NA,5474.84991414145,NA,75.183,3108778,0.024725717158,0.194249926347,0.637337518634
"41","Europe & Central Asia","ALB",2000,"Albania",NA,5892.58219111228,NA,75.404,3089027,0.018018155394,0.163993707167,0.598677941796
"42","Europe & Central Asia","ALB",2001,"Albania",NA,6441.44069815766,NA,75.639,3060173,0.014691337821,0.143865307493,0.565259730821
"43","Europe & Central Asia","ALB",2002,"Albania",NA,6753.88119038837,31.7,75.89,3051010,0.010926473904,0.113883241783,0.520909656304
"44","Europe & Central Asia","ALB",2003,"Albania",NA,7153.99539943323,NA,76.142,3039616,0.008152432626,0.091728913882,0.469831825203
"45","Europe & Central Asia","ALB",2004,"Albania",NA,7580.12811430816,NA,76.376,3026939,0.007631878819,0.083526375577,0.444389928869
"46","Europe & Central Asia","ALB",2005,"Albania",NA,8040.08137703705,30.6,76.621,3011487,0.005910856841,0.0728930426,0.404284268931
"47","Europe & Central Asia","ALB",2006,"Albania",NA,8568.54973366905,NA,76.816,2992547,0.003999571006,0.065864694041,0.390101756186
"48","Europe & Central Asia","ALB",2007,"Albania",NA,9150.11682057848,NA,77.549,2970017,0.002874868212,0.051245700909,0.361315647629
